,distance,following_x,front_x,frame,front_speed,front_a,following_speed,following_a,front_id,following_id,front_width,following_width,front_class,following_class,front_feature,following_feature
366,52.51,345.43,397.94,408,23.000000000000004,8.881784197001252e-14,23.499999999999943,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
367,52.47,346.38,398.85,409,22.750000000000004,6.25,23.75000000000007,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
368,52.44,347.33000000000004,399.77000000000004,410,23.0,6.249999999999911,23.749999999999893,4.440892098500626e-12,12,18,12.43,11.93,Truck,Truck,,
369,52.43,348.26,400.69,411,23.0,0.0,23.249999999999993,12.499999999997513,12,18,12.43,11.93,Truck,Truck,,
370,52.42,349.19,401.61,412,23.0,0.0,23.249999999999993,0.0,12,18,12.43,11.93,Truck,Truck,,
371,52.410000000000004,350.12,402.53000000000003,413,23.0,0.0,23.249999999999993,0.0,12,18,12.43,11.93,Truck,Truck,,
372,52.39,351.06,403.45,414,23.0,0.0,23.50000000000012,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
373,52.379999999999995,351.99,404.37,415,23.0,0.0,23.249999999999993,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
374,52.35,352.93,405.28000000000003,416,22.750000000000004,6.249999999999911,23.499999999999943,6.2499999999987566,12,18,12.43,11.93,Truck,Truck,,
375,52.31999999999999,353.88,406.2,417,23.0,6.249999999999911,23.75000000000007,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
376,52.29,354.83000000000004,407.12000000000006,418,23.0,0.0,23.749999999999893,4.440892098500626e-12,12,18,12.43,11.93,Truck,Truck,,
377,52.27,355.77,408.03999999999996,419,23.0,0.0,23.499999999999943,6.2499999999987566,12,18,12.43,11.93,Truck,Truck,,
378,52.26,356.70000000000005,408.96000000000004,420,23.0,0.0,23.25000000000017,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
